"time","position"
7.720,0.54
7.740,0.55
7.760,0.56
7.780,0.57
7.800,0.58
7.820,0.59
7.840,0.60
7.860,0.60
7.880,0.61
7.900,0.61
7.920,0.60
7.940,0.60
7.960,0.59
7.980,0.59
8.000,0.58
8.020,0.57
8.040,0.57
8.060,0.56
8.080,0.56
8.100,0.56
8.120,0.56
8.140,0.56
8.160,0.57
8.180,0.57
8.200,0.57
8.220,0.58
8.240,0.58
8.260,0.58
8.280,0.58
8.300,0.58
8.320,0.57
8.340,0.57
8.360,0.56
8.380,0.55
8.400,0.55
8.420,0.54
8.440,0.54
8.460,0.54
8.480,0.54
8.500,0.54
8.520,0.54
8.540,0.55
8.560,0.56
8.580,0.57
8.600,0.58
8.620,0.59
8.640,0.60
8.660,0.60
8.680,0.61
8.700,0.61
8.720,0.61
8.740,0.61
8.760,0.60
8.780,0.60
8.800,0.59
8.820,0.58
8.840,0.57
8.860,0.56
8.880,0.55
8.900,0.55
8.920,0.55
8.940,0.54
8.960,0.54
8.980,0.55
9.000,0.55
9.020,0.56
9.040,0.56
9.060,0.57
9.080,0.57
9.100,0.57
9.120,0.57
9.140,0.57
9.160,0.57
9.180,0.57
9.200,0.57
9.220,0.56
9.240,0.56
9.260,0.56
9.280,0.56
9.300,0.55
9.320,0.56
9.340,0.56
9.360,0.56
9.380,0.57
9.400,0.58
9.420,0.58
9.440,0.59
9.460,0.60
9.480,0.60
9.500,0.61
9.520,0.61
9.540,0.61
9.560,0.60
9.580,0.60
9.600,0.59
9.620,0.58
9.640,0.57
9.660,0.56
9.680,0.55
9.700,0.54
9.720,0.54
9.740,0.53
9.760,0.53
9.780,0.53
9.800,0.54
9.820,0.54
9.840,0.55
9.860,0.56
9.880,0.56
9.900,0.57
9.920,0.58
9.940,0.58
9.960,0.59
9.980,0.59
10.000,0.59
10.020,0.59
10.040,0.58
10.060,0.58
10.080,0.58
10.100,0.57
10.120,0.57
10.140,0.57
10.160,0.57
10.180,0.57
10.200,0.57
10.220,0.57
10.240,0.58
10.260,0.58
10.280,0.59
10.300,0.59
10.320,0.59
10.340,0.59
10.360,0.59
10.380,0.59
10.400,0.58
10.420,0.58
10.440,0.57
10.460,0.56
10.480,0.55
10.500,0.55
10.520,0.54
10.540,0.54
10.560,0.53
10.580,0.53
10.600,0.54
10.620,0.54
10.640,0.55
10.660,0.55
10.680,0.56
10.700,0.57
10.720,0.58
10.740,0.59
10.760,0.59
10.780,0.60
10.800,0.60
10.820,0.60
10.840,0.60
10.860,0.60
10.880,0.59
10.900,0.59
10.920,0.58
10.940,0.57
10.960,0.57
10.980,0.57
11.000,0.56
11.020,0.56
11.040,0.56
11.060,0.56
11.080,0.56
11.100,0.57
11.120,0.57
11.140,0.57
11.160,0.58
11.180,0.57
11.200,0.57
11.220,0.57
11.240,0.57
11.260,0.57
11.280,0.56
11.300,0.56
11.320,0.55
11.340,0.55
11.360,0.54
11.380,0.54
11.400,0.54
11.420,0.55
11.440,0.55
11.460,0.56
11.480,0.57
11.500,0.57
11.520,0.58
11.540,0.59
11.560,0.60
11.580,0.60
11.600,0.60
11.620,0.61
11.640,0.60
11.660,0.60
11.680,0.60
11.700,0.59
11.720,0.58
11.740,0.58
11.760,0.57
11.780,0.56
11.800,0.55
11.820,0.55
11.840,0.55
11.860,0.55
11.880,0.55
11.900,0.55
11.920,0.55
11.940,0.56
11.960,0.56
11.980,0.57
12.000,0.57
12.020,0.57
12.040,0.57
12.060,0.57
12.080,0.57
12.100,0.57
12.120,0.57
12.140,0.57
12.160,0.56
12.180,0.56
12.200,0.56
12.220,0.56
12.240,0.56
12.260,0.56
12.280,0.57
12.300,0.57
12.320,0.58
12.340,0.58
12.360,0.59
12.380,0.60
12.400,0.60
12.420,0.60
12.440,0.60
12.460,0.60
12.480,0.59
12.500,0.59
12.520,0.58
12.540,0.57
12.560,0.57
12.580,0.56
12.600,0.55
12.620,0.55
12.640,0.54
12.660,0.54
12.680,0.54
12.700,0.54
12.720,0.54
12.740,0.55
12.760,0.55
12.780,0.56
12.800,0.57
12.820,0.57
12.840,0.58
12.860,0.58
12.880,0.58
12.900,0.58
12.920,0.58
12.940,0.58
12.960,0.58
12.980,0.58
13.000,0.58
13.020,0.57
13.040,0.57
13.060,0.57
13.080,0.57
13.100,0.57
13.120,0.57
13.140,0.58
13.160,0.58
13.180,0.58
13.200,0.58
13.220,0.59
13.240,0.59
13.260,0.59
13.280,0.58
13.300,0.58
13.320,0.58
13.340,0.57
13.360,0.57
13.380,0.56
13.400,0.55
13.420,0.55
13.440,0.54
13.460,0.54
13.480,0.54
13.500,0.54
13.520,0.54
13.540,0.55
13.560,0.55
13.580,0.56
13.600,0.57
13.620,0.57
13.640,0.58
13.660,0.59
13.680,0.59
13.700,0.60
13.720,0.60
13.740,0.60
13.760,0.59
13.780,0.59
13.800,0.59
13.820,0.58
13.840,0.58
13.860,0.57
13.880,0.57
13.900,0.57
13.920,0.56
13.940,0.56
13.960,0.56
13.980,0.56
14.000,0.57
14.020,0.57
14.040,0.57
14.060,0.57
14.080,0.57
14.100,0.57
14.120,0.57
14.140,0.57
14.160,0.57
14.180,0.56
14.200,0.56
14.220,0.56
14.240,0.55
14.260,0.55
14.280,0.55
14.300,0.55
14.320,0.55
14.340,0.55
14.360,0.56
14.380,0.56
14.400,0.57
14.420,0.58
14.440,0.58
14.460,0.59
14.480,0.59
14.500,0.60
14.520,0.60
14.540,0.60
14.560,0.60
14.580,0.60
14.600,0.59
14.620,0.59
14.640,0.58
14.660,0.57
14.680,0.57
14.700,0.56
14.720,0.56
14.740,0.55
14.760,0.55
14.780,0.55
14.800,0.55
14.820,0.55
14.840,0.56
14.860,0.56
14.880,0.56
14.900,0.57
14.920,0.57
14.940,0.57
14.960,0.57
14.980,0.57
15.000,0.57
15.020,0.57
15.040,0.57
15.060,0.57
15.080,0.56
15.100,0.56
15.120,0.56
15.140,0.56
15.160,0.57
15.180,0.57
15.200,0.57
15.220,0.58
15.240,0.58
15.260,0.59
15.280,0.59
15.300,0.59
15.320,0.59
15.340,0.59
15.360,0.59
15.380,0.59
15.400,0.59
15.420,0.58
15.440,0.58
15.460,0.57
15.480,0.56
15.500,0.56
15.520,0.55
15.540,0.55
15.560,0.54
15.580,0.54
15.600,0.54
15.620,0.54
15.640,0.55
15.660,0.55
15.680,0.56
15.700,0.56
15.720,0.57
15.740,0.57
15.760,0.58
15.780,0.58
15.800,0.58
15.820,0.58
15.840,0.58
15.860,0.58
15.880,0.58
15.900,0.58
15.920,0.58
15.940,0.58
15.960,0.57
15.980,0.57
16.000,0.57
16.020,0.57
16.040,0.58
16.060,0.58
16.080,0.58
16.100,0.58
16.120,0.58
16.140,0.58
16.160,0.58
16.180,0.58
16.200,0.58
16.220,0.58
16.240,0.57
16.260,0.57
16.280,0.56
16.300,0.56
16.320,0.55
16.340,0.55
16.360,0.55
16.380,0.54
16.400,0.54
16.420,0.54
16.440,0.55
16.460,0.55
16.480,0.56
16.500,0.56
16.520,0.57
16.540,0.58
16.560,0.58
16.580,0.59
16.600,0.59
16.620,0.59
16.640,0.59
16.660,0.59
16.680,0.59
16.700,0.59
16.720,0.59
16.740,0.58
16.760,0.58
16.780,0.57
16.800,0.57
16.820,0.57
16.840,0.57
16.860,0.57
16.880,0.56
16.900,0.57
16.920,0.57
16.940,0.57
16.960,0.57
16.980,0.57
17.000,0.57
17.020,0.57
17.040,0.57
17.060,0.57
17.080,0.56
17.100,0.56
17.120,0.56
17.140,0.56
17.160,0.55
17.180,0.55
17.200,0.55
17.220,0.55
17.240,0.56
17.260,0.56
17.280,0.56
17.300,0.57
17.320,0.57
17.340,0.58
17.360,0.58
17.380,0.59
17.400,0.59
17.420,0.59
17.440,0.60
17.460,0.60
17.480,0.59
17.500,0.59
17.520,0.59
17.540,0.58
17.560,0.58
17.580,0.57
17.600,0.57
17.620,0.56
17.640,0.56
17.660,0.55
17.680,0.55
17.700,0.55
17.720,0.55
17.740,0.55
17.760,0.56
17.780,0.56
17.800,0.56
17.820,0.56
17.840,0.57
17.860,0.57
17.880,0.57
17.900,0.57
17.920,0.57
17.940,0.57
17.960,0.57
17.980,0.57
18.000,0.57
18.020,0.57
18.040,0.57
18.060,0.57
18.080,0.57
18.100,0.57
18.120,0.58
18.140,0.58
18.160,0.58
18.180,0.59
18.200,0.59
18.220,0.59
